"resource_id","denomination_id","schedule_title","schedule_id","datascribe_omeka_item_id","datascribe_item_id","datascribe_record_id","Census Code","(b) Division","(c) Local Church Name","(d, e, f) Location","(d) Unlisted Populated Place","(1) Number of Members - Male","(2) Number of Members - Female","(3) Total Number of Members by Sex","(4) Number of Members - Under 13","(5) Number of Members - 13 and Older","(6) Total Number of Members by Age","(7) Number of Church Edifices","(8) Value of Church Edifices","Urban/Rural Code","(9) Debt on Church Edifices","(10) Ownership of Pastor's Residence","(11) Value of Pastor's Residence","(12) Debt on Pastor's Residence","(13) Expenses","(14) Benevolences","(15) Total Annual Expenditures","(16) Sunday Schools - Number of Officers and Teachers","(17) Sunday Schools - Number of Scholars","(18) Vacation Bible Schools - Number of Officers and Teachers","(19) Vacation Bible Schools - Number of Scholars","(20) Week-day Religious Schools - Number of Officers and Teachers","(21) Week-day Religious Schools - Number of Scholars","(22) Parochial Schools - Number of Administrators","(23a) Parochial Schools - Number of Elementary Teachers","(23b) Parochial Schools - Number of Secondary Teachers","(24a) Parochial Schools - Number of Elementary Scholars","(24b) Parochial Schools - Number of Secondary Scholars","(25a) Pastor Serving Congregation","(25b) Name of Pastor","(26) Number of Assistant Pastors","(27) Number of Other Churches Served by Pastors","(28) Name of College - Pastor","(29) Name of Theological Seminary - Pastor","(30) Name of College - Assistant Pastor","(31) Name of Theological Seminary - Assistant Pastor","Address"
"8503","0-0-1","Seventh Day Adventist: 74","74","8503","5258","5257","4-3","Southern New Eng. Conf.","Eng. - Prov Seventh day Adventist Church","1219851",NULL,"30","127","157","0","157","157","1","150000","Urban","3000","No","MISSING","MISSING","4065","12132","16197","12","120","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","James Earl Shultz","1","3","Mt Vernon College Ohio","Mt Vernon College Ohio","Union College, College View Neb.","Union College, College View Neb.","23 Sussex St. Prov. RI"
"8504","0-0-1","Seventh Day Adventist: 75","75","8504","5259","5258","4-3","So. New Eng. Conf.","Swedish - Cranston St.","1219851",NULL,"8","28","36","0","36","36","MISSING","MISSING","Urban","MISSING","MISSING","MISSING","MISSING","0","3660","3660","15","29","0","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Carl Swenson","MISSING","MISSING","ILLEGIBLE","MISSING","MISSING","MISSING","71 Ogden st. Providence R.I."
"8505","0-0-1","Seventh Day Adventist: 76","76","8505","5260","5259","4-3","Southern New England Conf.","Woonsocket French.","1219339",NULL,"2","7","9","0","9","9","0","MISSING","Urban","MISSING","No","MISSING","MISSING","0","376","376","4","12","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","W. W. Chartier","MISSING","1","MISSING","MISSING","MISSING","MISSING","So. Lancaster, Mass."
"8506","0-0-1","Seventh Day Adventist: 77","77","8506","5261","5260","4-3","Southern New England Conf.","Slocum Seventh Day Adventist","1217938",NULL,"6","14","20","0","20","20","1","3000","Urban","0","No","MISSING","MISSING","0","2446","2446","3","15","0","0","0","0","0","0","0","0","0","Yes","ILLEGIBLE","0","0","R.I. State","MISSING","MISSING","MISSING","Lafayette, R.I."
"8507","0-0-1","Seventh Day Adventist: 78","78","8507","5262","5261","4-3","Southern New England Conf.","MISSING","1219917",NULL,"7","11","18","0","18","18","1","500","Rural","MISSING","No","MISSING","MISSING","0","2009","2009","5","19","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","So. Lancaster, Mass."
"8508","0-0-1","Seventh Day Adventist: 79","79","8508","5263","5262","4-3","Southern New Eng. Conf.","Bridgeport Czecho-Slovak S.D.A Church","205720",NULL,"11","15","26","0","26","26","1","12000","Urban","4918","No","MISSING","MISSING","949","1793","2742","10","46","0","0","MISSING","MISSING","0","0","0","0","0","Yes","Joseph Kreaseck","0","0","MISSING","MISSING","MISSING","MISSING","Sylvan Ave. Bridgeport, Conn"
"8509","0-0-1","Seventh Day Adventist: 80","80","8509","5264","5263","4-3","Southern New England Conference","Bridgeport English S.D.A. Church","205720",NULL,"15","34","49","0","49","49","1","5000","Urban","0","No","MISSING","MISSING","360","3173","3533","10","39","0","0","0","0","0","0","0","0","0","Yes","Geo. F. Furnival","0","0","Atlantic Union College","MISSING","MISSING","MISSING","190 Pacific St.,"
"8530","0-0-1","Seventh Day Adventist: 81","81","8530","5265","5264","4-3","Southern New Eng. Conf.","Hungarian Bridgeport S.D.A. Church","205720",NULL,"7","18","25","0","25","25","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","3","25","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Andrew Nagy","MISSING","MISSING","Broadview College","Theolical Germany","MISSING","MISSING","100 Monroe St. Bridgeport Conn"
"8531","0-0-1","Seventh Day Adventist: 82","82","8531","5266","5265","4-3","Southern New Eng. Conf.","Hartford S.D.A Church","213160",NULL,"25","71","96","0","96","96","1","10000","Urban","0","No","MISSING","MISSING","1074","10263","11337","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Elmer E. Osborne","0","0","MISSING","MISSING","MISSING","MISSING","51 Whitmore St. Hartford, Conn."
"8532","0-0-1","Seventh Day Adventist: 83","83","8532","5267","5266","4-3","Southern New England Conference","Hartford Swedish S.D.A. Church","213160",NULL,"5","9","14","0","14","14","0","MISSING","Urban","MISSING","No","MISSING","MISSING","167","2599","2766","3","12","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Adolph Blomstedt","0","0","Broadview College","Theological Seminary","MISSING","MISSING","Springfield, Mass."
"8533","0-0-1","Seventh Day Adventist: 84","84","8533","5268","5267","4-3","Southern New Eng. Conf.","No. 2 - Colored","209231",NULL,"20","33","53","0","53","53","1","5000","Urban","4000","No","MISSING","MISSING","200","3240","3400","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","James Jones","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","38 Foote St. New Haven C.t."
"8534","0-0-1","Seventh Day Adventist: 85","85","8534","5269","5268","4-3","Southern New Eng. Conf.","New Haven #1 Seventh Day Adventist Church.","209231",NULL,"21","73","94","1","93","94","1","7000","Urban","6000","No","MISSING","MISSING","2055","6874","8929","15","74","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Vivian Townsend","MISSING","MISSING","Atlantic Union College","MISSING","MISSING","MISSING","39 Grand Ave."
"8535","0-0-1","Seventh Day Adventist: 86","86","8535","5270","5269","4-3","Southern New England Conference of South Lancaster, Mass.","Guilford S.D.A. Church","207555",NULL,"12","19","31","0","31","31","1","4000","Rural","1600","No","MISSING","MISSING","264","1932","2196","0","0","0","0","0","0","0","0","0","0","0","No","MISSING","MISSING","0","MISSING","MISSING","MISSING","MISSING","35 State St. Guilford, Ct."
"8536","0-0-1","Seventh Day Adventist: 87","87","8536","5271","5270","4-3","Southern New England Conference,","MISSING","209237",NULL,"8","22","30","0","30","30","0","MISSING","Urban","MISSING","No","MISSING","MISSING","378","2879","3257","9","35","0","0","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","C. P. Lillie","0","4","MISSING","MISSING","MISSING","MISSING","Amston, Conn."
"8537","0-0-1","Seventh Day Adventist: 88","88","8537","5272","5271","4-3","Southern New England Conference,","Na","209410",NULL,"2","10","12","0","12","12","0","MISSING","Urban","MISSING","No","MISSING","MISSING","120","1027","1147","5","10","0","0","0","0","0","0","0","0","0","Yes","C. P. Lillie","0","4","MISSING","MISSING","MISSING","MISSING","Amston, Conn."
"8538","0-0-1","Seventh Day Adventist: 89","89","8538","5273","5272","4-3","Southern New England Conference","Westerly","209655",NULL,"8","7","15","MISSING","MISSING","15","1","3000","Rural","0","No","MISSING","MISSING","76","1400","1476","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","William H. Seymour","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","R.F.D#2 Westerly, R.I."
"8539","0-0-1","Seventh Day Adventist: 90","90","8539","5274","5273","4-3","Southern New England. Conf.","Hebron","207762",NULL,"4","14","18","MISSING","MISSING","18","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","0","903","903","8","22","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Paul C Coates","1","5","MISSING","MISSING","MISSING","MISSING","Amston Conn"
"8540","0-0-1","Seventh Day Adventist: 91","91","8540","5275","5274","4-3","So. New England Conf.","Willimantic Church","212149",NULL,"4","22","26","1","25","26","0","0","Urban","0","No","MISSING","MISSING","60","1665","1725","0","0","0","0","0","0","0","0","0","0","0","Yes","C. P. Lillie","0","5","Washington Missonary","So Lancaster","MISSING","MISSING","Willimantic Conn"
"8541","0-0-1","Seventh Day Adventist: 92","92","8541","5276","5275","2-9","New York Conference.","Seventh Day Adventist Church of Albany.","977310",NULL,"13","56","69","0","69","69","1","32175","Urban","0","No","MISSING","MISSING","1464","10613","12077","18","65","MISSING","MISSING","MISSING","MISSING","8","1","MISSING","8","MISSING","Yes","H. J. Capinan","0","7","Emmanuel Missionary College","MISSING","MISSING","MISSING","R.F.D.1- Box 252 - C Albany, New York."
"8542","0-0-1","Seventh Day Adventist: 93","93","8542","5277","5276","2-9","N. Y. Conf.","First Seventh day Adventist Church & Soc. of Wellsville","969053",NULL,"5","16","21","0","21","21","1","1000","Urban","0","No","MISSING","MISSING","44","1800","1844","6","19","0","0","0","0","0","0","0","0","0","Yes","J. E. Whelpley.","0","3","MISSING","MISSING","MISSING","MISSING","Wellsville, N.Y"
"8543","0-0-1","Seventh Day Adventist: 94","94","8543","5278","5277","2-9","New York Conference","Bolivar","944401",NULL,"6","9","15","0","15","15","0","MISSING","Rural","MISSING","No","MISSING","MISSING","0","0","0","6","21","0","0","0","0","0","0","0","0","0","No","MISSING","1","0","MISSING","MISSING","MISSING","MISSING","Bolivar N.Y."
"8544","0-0-1","Seventh Day Adventist: 95","95","8544","5279","5278","1-4","Greater New York Conference.","First - Hungarian",NULL,"New York","12","23","35","10","25","35","0","MISSING","Urban","MISSING","No","MISSING","MISSING","MISSING","MISSING","1500","0","0","0","0","0","0","0","0","0","0","0","Yes","Stephen Bero","0","0","MISSING","MISSING","MISSING","MISSING","2238 Morris Ave- Bronx - N. York"
"8547","0-0-1","Seventh Day Adventist: 98","98","8547","5282","5281","2-9","N. Y. Conf.","Pennsylvanian Ave., Seventh Day Adventist","943985",NULL,"19","38","57","3","54","57","1","10000","Urban","0","No","MISSING","MISSING","1069","5319","6388","15","52","0","0","0","0","7","1","0","15","0","Yes","Claude E. Eldridge","0","4","MISSING","MISSING","MISSING","MISSING","ILLEGIBLE"
"8548","0-0-1","Seventh Day Adventist: 99","99","8548","5283","5282","2-9","N. Y. Conf.","Penelope","967799",NULL,"12","11","23","1","22","23","MISSING","MISSING","Rural","MISSING","MISSING","MISSING","MISSING","6","75","81","5","17","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Ralph E. Bliss","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Whitney Point N.Y"
"8549","0-0-1","Seventh Day Adventist: 100","100","8549","5284","5283","2-9","New York Conference","Olean","959338",NULL,"12","26","38","MISSING","38","38","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","185","2963","3148","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","0","MISSING","MISSING","MISSING","MISSING","MISSING","Olean N.Y."
"8571","0-0-1","Seventh Day Adventist: 102","102","8571","5286","5285","2-9","N. Y. Conference","Seventh Day Adventist","942692",NULL,"5","14","19","0","19","19","0","MISSING","Urban","MISSING","No","MISSING","MISSING","103","1379","1482","0","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","155 E. Genesee St. Auburn, N.Y."
"8572","0-0-1","Seventh Day Adventist: 103","103","8572","5287","5286","2-9","N. Y. Conf.","Union Springs Church S. D. A.","968217",NULL,"69","96","165","0","165","165","0","MISSING","Rural","MISSING","No","MISSING","MISSING","42","16074","16116","28","164","MISSING","MISSING","MISSING","MISSING","4","2","10","38","104","Yes","L. G. Sevrens","MISSING","MISSING","Washington Missionary College","MISSING","MISSING","MISSING","Union Springs, N. Y."
"8573","0-0-1","Seventh Day Adventist: 104","104","8573","5288","5287","2-9","N. Y. Conf.","Jamestown","953925",NULL,"18","52","70","MISSING","MISSING","MISSING","1","10000","Urban","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","7","50","MISSING","13","1","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Eld C R Gibbs","MISSING","MISSING","Wash, Miss.","Wash D.C.","MISSING","MISSING","Jamestown N.Y."
"8574","0-0-1","Seventh Day Adventist: 105","105","8574","5289","5288","2-9","New York Conference","Swedish Seventh Day Adventist","953925",NULL,"13","47","60","0","60","60","1","20000","Urban","4000","No","MISSING","MISSING","2000","4000","6000","0","0","0","0","0","0","0","0","0","0","0","Yes","C. McCeen","MISSING","0","MISSING","MISSING","MISSING","MISSING","19 Columbia Ave. Jamestown N.Y."
"8575","0-0-1","Seventh Day Adventist: 106","106","8575","5290","5289","2-9","New York Conference","Fredonia","950652",NULL,"4","25","29","0","29","29","0","MISSING","Urban","MISSING","No","MISSING","MISSING","0","1813","1813","4","26","0","0","0","0","0","0","0","0","0","Yes","Elder C. R Gibbs","1","4","Missionary College Washington D.C.","MISSING","MISSING","MISSING","Fredonia NY"
"8576","0-0-1","Seventh Day Adventist: 107","107","8576","5291","5290","2-9","N. Y. Conf.","Elmira S.D.A Church.","949577",NULL,"20","51","71","1","70","71","1","7000","Urban","0","No","MISSING","MISSING","847","5501","6348","15","70","0","0","0","0","3","1","0","14","0","Yes","J. Elmer Whelpley","0","5","Atlantic Union","MISSING","MISSING","MISSING","416 Pheonix Ave Elmira, N.Y."
"8577","0-0-1","Seventh Day Adventist: 108","108","8577","5292","5291","2-9","N. Y. Conf.","Catlin Church.",NULL,"Catlin","3","6","9","0","9","9","0","MISSING","Rural","MISSING","No","MISSING","MISSING","0","467","467","3","9","0","0","0","0","0","0","0","0","0","No","MISSING","0","MISSING","MISSING","MISSING","MISSING","MISSING","Beaver Dams, N.Y."
"8578","0-0-1","Seventh Day Adventist: 109","109","8578","5293","5292","2-9","New York Conference","Seventh Day Adventist","959025",NULL,"8","10","18","0","18","18","0","MISSING","Urban","MISSING","No","MISSING","MISSING","60","1615","1675","4","12","0","0","0","0","0","0","0","0","0","Yes","Claude E. Eldridge","0","4","MISSING","MISSING","MISSING","MISSING","12 Park Terrace Pl. Binghamton N.Y."
"8579","0-0-1","Seventh Day Adventist: 110","110","8579","5294","5293","2-9","N. Y. Conf.","Seventh Day Adventist Church at Lincklaen Center, N.Y.","955358",NULL,"10","14","24","0","24","24","1","1000","Rural","0","No","MISSING","MISSING","25","1400","1425","5","18","0","0","0","0","0","0","0","0","0","No","MISSING","0","0","MISSING","MISSING","Battle Creek College","MISSING","Lincklaen, Chenango Co. N.Y."
"8580","0-0-1","Seventh Day Adventist: 111","111","8580","5295","5294","2-9","New York Conference S.D. Adventist","Lyon Mill","948021",NULL,"13","14","27","0","27","27","0","MISSING","Urban","MISSING","No","MISSING","MISSING","141","944","1085","7","27","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","A. R. P Johnson","MISSING","2","MISSING","MISSING","MISSING","MISSING","5 View St Saranac Lake N.Y."
"8581","0-0-1","Seventh Day Adventist: 112","112","8581","5296","5295","2-9","New York Conference","Seventh Day Adventist","947499",NULL,"0","14","14","0","14","14","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","90","742","832","4","10","0","0","0","0","0","0","0","0","0","Yes","Claude E. Eldridge","0","4","MISSING","MISSING","MISSING","MISSING","12 Park Terrace Pl. Binghamton N.Y."
"8582","0-0-1","Seventh Day Adventist: 113","113","8582","5297","5296","1-4","Greater N.Y Conf.","Poughkeepsie Seventh-Day Adventist Church","961058",NULL,"2","31","33","0","33","33","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","1073","759","1832","6","20","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","W. R. Andrews","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Middletown, N.Y."
"8583","0-0-1","Seventh Day Adventist: 114","114","8583","5298","5297","2-9","New York Conference","English Buffalo First Seventh Adventist Church.","973345",NULL,"53","179","232","12","220","232","1","25000","Urban","MISSING","No","MISSING","MISSING","5418","21238","26656","29","158","MISSING","MISSING","MISSING","MISSING","2","2","MISSING","22","MISSING","Yes","Elder L. H. King","MISSING","1","Fairfield Seminary (now defunct.)","MISSING","MISSING","MISSING","115 Carmel Road., Buffalo, N.Y."
"8584","0-0-1","Seventh Day Adventist: 115","115","8584","5299","5298","2-9","New York Conf.","East Side","973345",NULL,"5","10","15","1","14","15","0","MISSING","Urban","MISSING","No","MISSING","MISSING","1180","1060","2240","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","C. R. Edgehill","MISSING","MISSING","Emmanuel Missionary College","MISSING","MISSING","MISSING","392 No Division St"
"8585","0-0-1","Seventh Day Adventist: 116","116","8585","5300","5299","2-9","New York Conf.","German","973345",NULL,"4","16","20","MISSING","20","20","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","1271","1091","2362","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","59 David Ave"
"8586","0-0-1","Seventh Day Adventist: 117","117","8586","5301","5300","2-9","New York Conf.","MISSING","947157",NULL,"1","4","5","0","5","5","MISSING","MISSING","Rural","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Gowanda N.Y."
"8587","0-0-1","Seventh Day Adventist: 118","118","8587","5302","5301","2-9","N. Y. Conf.","Seventh Day Adventist Church","954431",NULL,"4","15","19","0","19","19","2","2500","Rural","0","No","MISSING","MISSING","167","6661","6828","6","16","0","0","0","0","0","0","0","0","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Keene, N.Y."
"8588","0-0-1","Seventh Day Adventist: 119","119","8588","5303","5302","2-9","New York Conference","Saranac Lake","964482",NULL,"8","14","22","1","21","22","1","1000","Urban","MISSING","No","MISSING","MISSING","285","1875","2160","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","A. R. P. Johnson","MISSING","2","attended A. U. College So. Lancaster Mass. (not a graduate)","MISSING","MISSING","MISSING","5 View St. Saranac Lake N.Y."
"8589","0-0-1","Seventh Day Adventist: 120","120","8589","5304","5303","2-9","N. Y. Conf.","West Bangor Seventh-Day Adventist Church","969088",NULL,"9","18","27","0","27","27","0","MISSING","Rural","MISSING","No","MISSING","MISSING","0","1402","1402","7","50","0","0","0","0","0","0","0","0","0","Yes","Harold E. Snide","0","0","MISSING","MISSING","MISSING","MISSING","North Bangor, N.Y."
"8610","0-0-1","Seventh Day Adventist: 121","121","8610","5305","5304","2-9","New York Conference","Batavia","943150",NULL,"3","23","26","0","26","26","MISSING","MISSING","Urban","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Elder Bailey.","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","219 North St. Batavia, N.Y."
"8611","0-0-1","Seventh Day Adventist: 122","122","8611","5306","5305","2-9","New York Conference","Herkimer","952621",NULL,"1","14","15","0","15","15","0","MISSING","Urban","MISSING","No","MISSING","MISSING","0","507","507","5","15","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Schenectady"
"8612","0-0-1","Seventh Day Adventist: 123","123","8612","5307","5306","2-9","New York Conference","Watertown","968914",NULL,"5","19","24","2","22","24","1","3000","Urban","0","No","MISSING","MISSING","58","1686","1744","10","25","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Watertown N.Y. R 5"
"8613","0-0-1","Seventh Day Adventist: 124","124","8613","5308","5307","2-9","N. Y. Conf.","Adams Centre Seventh Day Adventist","942163",NULL,"2","6","8","0","8","8","1","1500","Rural","0","No","MISSING","MISSING","29","817","846","2","6","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Watertown, N.Y. R.3"
"8614","0-0-1","Seventh Day Adventist: 125","125","8614","5309","5308","2-9","New York Conference.","Mannsville Seventh Day Adventist.","956371",NULL,"4","8","12","0","12","12","1","900","Rural","0","No","MISSING","MISSING","0","364","364","0","0","0","0","0","0","0","0","0","0","0","No","MISSING","0","0","MISSING","MISSING","MISSING","MISSING","Mannsville, New York."
"8615","0-0-1","Seventh Day Adventist: 126","126","8615","5310","5309","1-4","Greater N.Y. Conf.","Brooklyn - German Advent Church","1783503",NULL,"42","198","240","0","240","240","1","90000","Urban","23000","No","MISSING","MISSING","9000","20000","29000","28","300","MISSING","MISSING","MISSING","MISSING","2","2","MISSING","38","MISSING","Yes","Dr. M. H. Schuster","0","0","Columbia University","Broadview, La Grange, Ill.","MISSING","MISSING","9715 - 134th st, Richmond Hill N.Y."
"8616","0-0-1","Seventh Day Adventist: 127","127","8616","5311","5310","1-4","Greater N. Y. Conf.","Danish-Norwegian S.D.A. Church","1783503",NULL,"55","73","128","0","128","128","1","25000","Urban","700","No","MISSING","MISSING","4000","7000","11000","12","102","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Louis Walsvick","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","602 - 44 St. Brooklyn NY."
"8617","0-0-1","Seventh Day Adventist: 128","128","8617","5312","5311","1-4","Greater N.Y. Conf.","Finnish Church of Seventh-day Adventists","1783503","Brooklyn","1","11","12","0","12","12","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","0","2666","2666","3","10","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Leader Matilda M. Helvio","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","6717 Ft. Hamilton Parkway Brooklyn, N. Y."
"8618","0-0-1","Seventh Day Adventist: 129","129","8618","5313","5312","1-4","Greater N.Y. Conf.","First Seventh-day Adventist Church of Brooklyn,","1783503",NULL,"64","243","307","0","307","307","0","MISSING","Urban","MISSING","No","MISSING","MISSING","4457","47718","52175","30","238","MISSING","MISSING","MISSING","MISSING","MISSING","2","MISSING","34","MISSING","Yes","D. P. Mood","MISSING","1","MISSING","MISSING","MISSING","MISSING","184 Carlton Ave, Brooklyn N.Y."
"8619","0-0-1","Seventh Day Adventist: 130","130","8619","5314","5313","1-4","Greater N.Y. Conf.","Italian","1783503","Brooklyn","14","27","41","0","41","41","0","MISSING","Urban","MISSING","No","MISSING","MISSING","1921","1773","3694","5","55","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","R. Calderone","0","1","MISSING","MISSING","MISSING","MISSING","1860 54th St B'klyn"
"8620","0-0-1","Seventh Day Adventist: 131","131","8620","5315","5314","1-4","Greater N.Y. Conf.","Second Brooklyn","1783503","Brooklyn","16","64","80","0","80","80","1","31000","Urban","25000","No","MISSING","MISSING","1106","3000","4106","14","108","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Elder J. K. Humphrey","MISSING","1","ILLEGIBLE","MISSING","MISSING","MISSING","1070 St. Marks Ave"
"8621","0-0-1","Seventh Day Adventist: 132","132","8621","5316","5315","1-4","Greater N.Y. Conf.","Swedish-Seventh-Day Adventist. Brooklyn","1783503",NULL,"13","39","52","0","52","52","1","8000","Urban","0","No","MISSING","MISSING","838","6882","7720","0","0","0","0","0","0","0","0","0","0","0","Yes","J. A. Swenson","0","1","MISSING","Broadview Ill.","MISSING","MISSING","111-49, 166 St. Jamaica L.I. N.Y."
"8622","0-0-1","Seventh Day Adventist: 133","133","8622","5317","5316","2-9","New York Conference","Oneida Seventh-day Adventist Church","959363","Oneida","6","17","23","0","23","23","0","MISSING","Urban","MISSING","No","MISSING","MISSING","103","594","697","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Harry Mills","1","5","MISSING","MISSING","MISSING","MISSING","113 Garfield Ave. Oneida N.Y."
"8623","0-0-1","Seventh Day Adventist: 134","134","8623","5318","5317","2-9","New York Conf.","Browning Memoral","962684",NULL,"25","142","167","16","151","167","1","25000","Urban","0","No","MISSING","MISSING","400","18000","18400","22","136","MISSING","MISSING","9","36","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","Maurice R Bailey","MISSING","2","Atlantic Union College","MISSING","MISSING","MISSING","807 Grand Ave E"
"8624","0-0-1","Seventh Day Adventist: 135","135","8624","5319","5318","2-9","N. Y. Conf.","MISSING","942450","Amsterdam","3","29","32","0","32","32","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","0","3124","3124","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","H. J. Capman","MISSING","6","Emmanuel Missionary College","MISSING","MISSING","MISSING","Amsterdam N.Y."
"8625","0-0-1","Seventh Day Adventist: 136","136","8625","5320","5319","2-9","N.Y. N. Y. Conf.","Canajoharie Church","MISSING",NULL,"4","10","14","MISSING","MISSING","14","0","MISSING","Rural","MISSING","No","MISSING","MISSING","0","758","758","4","16","0","0","0","0","0","0","0","0","0","Yes","Albert Whittaker","MISSING","0","MISSING","MISSING","MISSING","MISSING","Canajoharie N.Y. RD#2"
"8626","0-0-1","Seventh Day Adventist: 137","137","8626","5321","5320","1-4","Greater N. Y. Conf.","City Temple of S.D.A.","975772","New York","156","381","537","5","532","537","0","MISSING","Urban","MISSING","No","MISSING","MISSING","11299","73872","85171","65","300","MISSING","MISSING","MISSING","MISSING","1","3","3","MISSING","45","Yes","Louis K. Dickson","1","1","Western Normal Institute Lodi - California","MISSING","MISSING","MISSING","122 W. 76th Street, New York, N.Y."
"8627","0-0-1","Seventh Day Adventist: 138","138","8627","5322","5321","1-4","Greater N. Y. Conf.","First Harlem","975772","New York","200","350","550","0","550","550","1","68000","Urban","8000","No","MISSING","MISSING","6805","23628","30433","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","J. K. Humphrey","MISSING","2","ILLEGIBLE","MISSING","MISSING","MISSING","141 West 131 St."
